id,domain,protocol,responseStart,domInteractive,domComplete,nextHopProtocol,successful,protocol_verified
1,www.google.com,HTTP/2,153.0,303.5,657.3999999985099,h2,True,True
5,www.facebook.com,HTTP/2,133.90000000223517,482.4000000022352,620.9000000022352,h2,True,True
9,www.youtube.com,HTTP/2,152.69999999925494,1422.2999999970198,1821.79999999702,h2,True,True
10,www.googleapis.com,HTTP/2,200.0,215.5,297.0999999977648,h2,True,True
11,www.cloudflare.com,HTTP/2,510.5999999977648,918.5999999977648,1620.5999999977648,h2,True,True
13,www.instagram.com,HTTP/2,184.89999999850988,439.1999999992549,473.6999999992549,h2,True,True
15,www.gstatic.com,HTTP/2,82.60000000149012,93.40000000223516,179.19999999925494,h2,True,True
19,www.linkedin.com,HTTP/2,271.8999999985099,297.80000000074506,514.3000000007451,h2,True,True
21,www.googlevideo.com,HTTP/2,122.30000000074506,136.0,232.6999999992549,h2,True,True
22,www.googletagmanager.com,HTTP/2,78.19999999925494,90.89999999850988,170.69999999925494,h2,True,True
24,www.amazon.com,HTTP/2,362.6999999992549,461.5,789.6999999992549,h2,True,True
25,www.fbcdn.net,HTTP/2,279.4000000022352,604.5,800.9000000022352,h2,True,True
32,www.googleusercontent.com,HTTP/2,139.39999999850988,155.69999999925494,247.0,h2,True,True
41,www.bing.com,HTTP/2,92.5,321.3999999985099,369.1999999992549,h2,True,True
42,www.wordpress.org,HTTP/2,515.0,1103.800000000745,1269.199999999255,h2,True,True
49,www.pinterest.com,HTTP/2,214.39999999850988,426.0,658.5999999977648,h2,True,True
58,www.goo.gl,HTTP/2,190.59999999776483,204.89999999850988,296.8999999985099,h2,True,True
60,www.whatsapp.com,HTTP/2,351.4000000022352,710.9000000022352,753.6000000014901,h2,True,True
72,www.bit.ly,HTTP/2,669.1000000014901,1103.300000000745,1133.7000000029802,h2,True,True
76,www.wordpress.com,HTTP/2,401.0,953.39999999851,1329.699999999255,h2,True,True
91,www.googleadservices.com,HTTP/2,157.0,173.0,275.0,h2,True,True
92,www.blogspot.com,HTTP/2,438.9000000022352,654.3000000007451,787.0,h2,True,True
115,www.sentry.io,HTTP/2,420.3999999985099,763.6999999992549,1146.0,h2,True,True
121,www.gravatar.com,HTTP/2,1081.7999999970198,1551.89999999851,1855.5,h2,True,True
125,www.dropbox.com,HTTP/2,330.69999999925494,1458.5999999977648,3039.699999999255,h2,True,True
129,www.tumblr.com,HTTP/2,276.0,388.1999999992549,1238.199999999255,h2,True,True
137,www.t-online.de,HTTP/2,66.69999999925494,762.6999999992549,1385.0999999977648,h2,True,True
143,www.applovin.com,HTTP/2,293.80000000074506,739.9000000022352,742.8000000007451,h2,True,True
145,www.epicgames.com,HTTP/2,112.4400000013411,139.98000000044703,240.71000000089407,h2,True,True
162,www.medium.com,HTTP/2,82.24500000104308,100.5650000013411,192.39000000059605,h2,True,True
175,www.w3.org,HTTP/2,70.5,123.30000000074506,289.9000000022352,h2,True,True
197,www.ozon.ru,HTTP/2,317.8999999985099,743.3000000007451,743.6999999992549,h2,True,True
218,www.vungle.com,HTTP/2,803.3999999985099,1187.0,3177.099999997765,h2,True,True
224,www.withgoogle.com,HTTP/2,423.6999999992549,562.2999999970198,928.6999999992548,h2,True,True
231,www.imdb.com,HTTP/2,166.69999999925494,182.1999999992549,182.6999999992549,h2,True,True
234,www.researchgate.net,HTTP/2,79.30000000074506,98.60000000149012,117.19999999925494,h2,True,True
237,www.openai.com,HTTP/2,77.54499999806285,101.80499999970198,190.27499999850988,h2,True,True
247,www.youtube-nocookie.com,HTTP/2,125.39999999850988,142.19999999925494,225.29999999701977,h2,True,True
248,www.discord.com,HTTP/2,102.10000000149012,756.6000000014901,1290.10000000149,h2,True,True
