id,domain,protocol,responseStart,domInteractive,domComplete,nextHopProtocol,successful,protocol_verified
1,www.google.com,HTTP/3,125.89999999999418,338.3999999999942,807.6000000000058,h3-29,True,True
5,www.facebook.com,HTTP/3,269.5,589.3999999999942,779.8999999999942,h3,True,True
9,www.youtube.com,HTTP/3,102.0,1333.3999999999942,1368.199999999997,h3-29,True,True
10,www.googleapis.com,HTTP/3,125.5,137.39999999999418,139.0,h3-29,True,True
11,www.cloudflare.com,HTTP/3,692.8000000000175,1194.5,1244.3000000000177,h3,True,True
13,www.instagram.com,HTTP/3,133.89999999999418,357.8999999999942,412.2999999999884,h3,True,True
15,www.gstatic.com,HTTP/3,49.69999999998254,63.10000000000582,63.89999999999418,h3-29,True,True
19,www.linkedin.com,HTTP/3,331.0,355.5,596.1999999999825,h3,True,True
21,www.googlevideo.com,HTTP/3,42.20000000001164,50.39999999999418,51.29999999998836,h3-29,True,True
22,www.googletagmanager.com,HTTP/3,59.39999999999418,67.39999999999418,68.89999999999418,h3-29,True,True
24,www.amazon.com,HTTP/3,424.19999999998254,775.6000000000058,1476.6000000000058,h3,True,True
25,www.fbcdn.net,HTTP/3,419.6000000000058,752.3000000000175,953.2000000000116,h3,True,True
32,www.googleusercontent.com,HTTP/3,38.89999999996508,51.09999999997672,52.09999999997672,h3-29,True,True
41,www.bing.com,HTTP/3,156.09999999997672,198.2999999999884,353.2999999999884,h3,True,True
42,www.wordpress.org,HTTP/3,118.79999999998836,268.7999999999884,324.19999999995343,h3,True,True
49,www.pinterest.com,HTTP/3,160.70000000001164,257.0,543.6000000000349,h3,True,True
58,www.goo.gl,HTTP/3,49.800000000046566,61.90000000002328,63.5,h3-29,True,True
60,www.whatsapp.com,HTTP/3,315.3999999999651,449.5,539.0999999999767,h3,True,True
72,www.bit.ly,HTTP/3,222.89999999996508,343.5999999999767,558.2999999999884,h3-29,True,True
76,www.wordpress.com,HTTP/3,142.0,238.70000000001164,356.70000000001164,h3,True,True
91,www.googleadservices.com,HTTP/3,35.29999999998836,45.5,46.29999999998836,h3-29,True,True
92,www.blogspot.com,HTTP/3,532.0,766.6999999999534,974.5,h3-29,True,True
115,www.sentry.io,HTTP/3,276.0999999999767,394.5999999999767,733.5999999999767,h3-29,True,True
121,www.gravatar.com,HTTP/3,444.39999999990687,482.0,572.0,h3,True,True
125,www.dropbox.com,HTTP/3,238.70000000006985,1020.7000000000698,1130.0,h3,True,True
129,www.tumblr.com,HTTP/3,203.5,279.2999999999301,728.6999999999534,h3,True,True
137,www.t-online.de,HTTP/3,47.0,405.69999999995343,915.9000000000232,h3,True,True
